Domain,IP,AuthoritativeEngineBoots,AuthoritativeEngineTimes,EngineID,ScanTime,Vendor
94.158.46.146,178.176.190.87,4,2023-09-19T16:39:30+02:00,800007db0358d06111d4a0,2024-04-01T18:41:25+02:00,HUAWEI Technology Co.,Ltd
103.202.216.83,106.187.13.29,7,2024-03-26T21:09:01+01:00,0000000903004c4e35b688b1,2024-04-01T18:41:29+02:00,ciscoSystems
103.202.216.83,27.86.46.97,3,2021-12-21T17:34:10+01:00,0000000903004c4e35b51a37,2024-04-01T18:41:30+02:00,ciscoSystems
94.188.255.2,212.113.14.250,10,2022-07-20T23:32:54+02:00,00000009030010f311118fb0,2024-04-01T18:43:25+02:00,ciscoSystems
185.70.144.118,185.39.176.22,80,2024-03-19T09:05:41+01:00,80001f888051ab3a104563fc5900000000,2024-04-01T18:43:41+02:00,net-snmp
216.49.224.166,69.83.80.151,5,2023-06-08T09:34:56+02:00,000000090300beab375c9205,2024-04-01T18:43:54+02:00,ciscoSystems
216.49.224.166,12.55.128.18,3,2023-10-25T07:56:57+02:00,000000090300ccb6c8a8e210,2024-04-01T18:43:55+02:00,ciscoSystems
216.49.224.166,216.49.225.30,3,2023-11-15T09:10:15+01:00,000000090300ccb6c8a8e320,2024-04-01T18:43:56+02:00,ciscoSystems
91.206.229.135,193.178.0.57,5,2023-12-13T11:37:59+01:00,000000090300707db9c2f76e,2024-04-01T18:44:06+02:00,ciscoSystems
80.82.242.39,212.222.90.22,7,2024-01-11T11:13:29+01:00,80000009030000f28b854920,2024-04-01T18:45:23+02:00,ciscoSystems
142.250.147.138,80.67.4.147,6,2023-10-31T05:09:11+01:00,00000009030000562bab7f82,2024-04-01T18:46:59+02:00,ciscoSystems
142.250.147.138,80.67.4.153,7,2021-04-06T05:40:03+02:00,00000009030000562bab7fb8,2024-04-01T18:46:59+02:00,ciscoSystems
62.80.227.146,213.226.157.83,3,2018-10-20T04:04:34+02:00,000000090300009e1e5ca8a2,2024-04-01T18:47:06+02:00,ciscoSystems
62.80.227.146,84.32.142.128,5,2020-01-09T11:04:58+01:00,00000009030000a3d1225b0e,2024-04-01T18:47:06+02:00,ciscoSystems
185.239.193.37,78.33.253.10,3,2022-02-16T02:09:51+01:00,800000090300a46c2a773300,2024-04-01T18:47:45+02:00,ciscoSystems
77.214.52.102,185.97.240.1,2,2023-11-13T23:49:16+01:00,8000000903000021a0342fc0,2024-04-01T18:47:57+02:00,ciscoSystems
77.214.52.102,195.64.181.1,19,2023-11-13T23:57:53+01:00,80000009030024e9b32b4f80,2024-04-01T18:47:57+02:00,ciscoSystems
77.214.52.102,195.64.181.9,14,2024-03-28T18:10:14+01:00,800000090300000d66767c1b,2024-04-01T18:47:57+02:00,ciscoSystems
77.214.52.102,193.238.199.109,6,2020-12-26T21:17:50+01:00,8000000903006400f1dbfc80,2024-04-01T18:47:57+02:00,ciscoSystems
77.214.52.102,193.238.199.6,10,2019-07-26T23:02:48+02:00,800000090300442b0353ee80,2024-04-01T18:47:57+02:00,ciscoSystems
139.162.3.33,209.58.86.145,5,2022-07-29T22:36:35+02:00,800007db03745aaacf171f,2024-04-01T18:52:02+02:00,HUAWEI Technology Co.,Ltd
217.160.80.42,185.142.152.245,11,2022-02-28T16:35:43+01:00,8000000903006cab05d9aa80,2024-04-01T18:52:32+02:00,ciscoSystems
95.211.51.18,94.255.244.1,15,2020-03-17T10:50:15+01:00,00000009030010f31172ef29,2024-04-01T18:52:33+02:00,ciscoSystems
95.211.51.18,82.209.181.102,2,2024-03-13T21:44:15+01:00,000000090300448816f5f958,2024-04-01T18:52:33+02:00,ciscoSystems
95.211.51.18,31.208.232.100,3,2018-11-03T00:22:59+01:00,00000009030000a7424f52b0,2024-04-01T18:52:33+02:00,ciscoSystems
202.46.188.130,77.246.58.99,9,2023-05-26T15:43:56+02:00,00000009030008ecf53668e0,2024-04-01T18:52:47+02:00,ciscoSystems
23.138.8.5,77.246.58.97,9,2023-05-26T15:43:56+02:00,00000009030008ecf53668e0,2024-04-01T18:53:12+02:00,ciscoSystems
23.138.8.5,192.190.136.177,4,2021-04-30T07:51:17+02:00,0000197f0000147baca66abf,2024-04-01T18:53:13+02:00,Nokia (formerly 'Alcatel-Lucent')
34.94.50.16,197.155.94.85,9,2023-11-02T22:23:50+01:00,80000a4c01c59b56c2,2024-04-01T18:53:20+02:00,Juniper Networks, Inc.
180.149.98.146,109.108.42.238,5,2023-08-23T22:56:59+02:00,80000a4c01ac101602,2024-04-01T18:53:55+02:00,Juniper Networks, Inc.
46.22.180.61,213.205.16.127,9,2023-07-27T15:19:16+02:00,0000000903000896ad5efc08,2024-04-01T18:54:43+02:00,ciscoSystems
46.22.180.61,213.205.17.21,7,2021-02-18T21:53:50+01:00,000000090300d46d507e2f80,2024-04-01T18:54:43+02:00,ciscoSystems
46.22.180.61,213.205.55.225,3,2021-05-20T11:03:02+02:00,0000000903000896ad598840,2024-04-01T18:54:44+02:00,ciscoSystems
46.22.180.61,94.32.135.17,2,2020-05-18T17:42:06+02:00,0000000903000896ad598750,2024-04-01T18:54:44+02:00,ciscoSystems
45.68.35.213,63.217.112.146,15,2024-02-13T06:37:18+01:00,80000a4c01ac12026d,2024-04-01T18:55:45+02:00,Juniper Networks, Inc.
45.68.35.213,63.245.74.127,2,2024-01-08T20:57:02+01:00,0000000903000027e3a2ba78,2024-04-01T18:55:46+02:00,ciscoSystems
45.68.35.213,45.68.34.250,0,2024-04-01T18:55:46+02:00,80003a8c04,2024-04-01T18:55:46+02:00,MikroTik
77.214.52.102,195.218.178.137,2,2021-11-03T01:46:39+01:00,00000009030078bc1a490dd0,2024-04-01T18:56:16+02:00,ciscoSystems
106.187.0.1,203.136.56.90,19,2023-09-14T20:12:24+02:00,00000009030008ecf50e8960,2024-04-01T18:56:58+02:00,ciscoSystems
106.187.0.1,111.237.76.17,6,2018-06-22T12:03:42+02:00,80000a4c011b5620fe,2024-04-01T18:56:59+02:00,Juniper Networks, Inc.
106.187.0.1,27.86.32.137,13,2021-10-15T04:56:00+02:00,0000000903004c4e35b5193a,2024-04-01T18:57:00+02:00,ciscoSystems
46.111.141.1,94.25.73.174,17,2021-09-25T13:11:35+02:00,800000090300005d734afb80,2024-04-01T18:57:09+02:00,ciscoSystems
46.111.141.1,46.8.72.62,11,2023-11-18T19:15:19+01:00,800007db0388bcc1a9c1dd,2024-04-01T18:57:09+02:00,HUAWEI Technology Co.,Ltd
23.155.72.145,50.115.91.227,1,2022-05-04T13:59:27+02:00,80000634b20afc001014b4fe81,2024-04-01T18:57:33+02:00,Brocade Communications Systems, Inc.
23.155.72.145,50.115.90.143,1,2022-05-04T14:43:17+02:00,80000634b20afc00101473fa81,2024-04-01T18:57:34+02:00,Brocade Communications Systems, Inc.
103.2.186.195,123.103.197.26,2,2023-07-17T20:49:04+02:00,000000090300e069ba82a860,2024-04-01T18:57:57+02:00,ciscoSystems
180.149.98.146,203.131.241.186,13,2022-09-26T19:42:58+02:00,80000a4c01b4955e08,2024-04-01T18:59:04+02:00,Juniper Networks, Inc.
180.149.98.146,180.149.97.101,8,2023-10-12T18:51:27+02:00,80000a4c01ac101601,2024-04-01T18:59:05+02:00,Juniper Networks, Inc.
31.14.143.132,129.143.166.113,16,2023-02-08T22:24:51+01:00,800000090300843dc6f8ec00,2024-04-01T18:59:09+02:00,ciscoSystems
31.14.143.132,129.143.60.18,14,2023-02-08T22:24:48+01:00,800000090300cc46d6b4a080,2024-04-01T18:59:09+02:00,ciscoSystems
191.7.36.1,191.7.36.1,21,2023-10-23T05:08:29+02:00,80000a4c01bf072401,2024-04-01T18:59:29+02:00,Juniper Networks, Inc.
176.10.111.1,91.201.58.78,5,2019-10-02T19:21:49+02:00,80000634b205000010c787e51e,2024-04-01T18:59:31+02:00,Brocade Communications Systems, Inc.
103.196.37.98,216.218.134.82,0,2024-04-01T19:00:05+02:00,80003a8c04,2024-04-01T19:00:05+02:00,MikroTik
23.152.192.245,209.10.80.171,732,2021-10-12T23:03:14+02:00,800007c703000cdb2f3600,2024-04-01T19:00:12+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
103.148.239.134,184.104.213.155,10,2023-11-07T07:19:13+01:00,00000009030000a3d12250e8,2024-04-01T19:00:27+02:00,ciscoSystems
195.80.157.38,184.104.206.66,31,2022-01-10T16:41:03+01:00,800000090300d4789bcf9080,2024-04-01T19:00:33+02:00,ciscoSystems
87.195.79.82,78.33.253.11,4,2019-08-27T12:18:15+02:00,800000090300a46c2af80b00,2024-04-01T19:01:54+02:00,ciscoSystems
176.114.16.104,213.24.112.126,4,2022-03-21T23:18:54+01:00,000000090300b02680727a20,2024-04-01T19:02:20+02:00,ciscoSystems
185.221.36.2,80.70.0.255,7,2019-09-26T02:42:08+02:00,8000000903f80bcb527460,2024-04-01T19:02:25+02:00,ciscoSystems
185.221.36.2,212.237.248.19,4,2021-12-12T18:31:37+01:00,8000000903e86549b2cba8,2024-04-01T19:02:25+02:00,ciscoSystems
188.143.128.12,5.188.237.15,29,2021-06-22T21:23:16+02:00,0000000903000896ad6a163d,2024-04-01T19:02:36+02:00,ciscoSystems
86.38.3.141,149.14.10.58,3,2018-04-25T19:53:52+02:00,000000090300b02680522fc0,2024-04-01T19:03:02+02:00,ciscoSystems
193.27.55.25,81.17.111.20,5,2021-12-16T23:34:11+01:00,000000090300b026802d2b90,2024-04-01T19:03:05+02:00,ciscoSystems
180.149.98.146,180.149.97.121,5,2023-08-23T22:56:59+02:00,80000a4c01ac101602,2024-04-01T19:04:10+02:00,Juniper Networks, Inc.
188.143.128.12,5.188.236.123,29,2021-06-22T21:23:16+02:00,0000000903000896ad6a163d,2024-04-01T19:04:26+02:00,ciscoSystems
91.132.8.99,212.23.224.174,3,2020-06-12T23:57:35+02:00,80000009030000fcba3f7b00,2024-04-01T19:04:38+02:00,ciscoSystems
95.47.236.146,23.170.32.1,3,2024-04-01T12:14:33+02:00,80000a4c0117aa20ff,2024-04-01T19:04:56+02:00,Juniper Networks, Inc.
200.1.122.55,199.100.16.114,6,2021-11-02T22:03:13+01:00,800007db03d44649ba03a5,2024-04-01T19:05:22+02:00,HUAWEI Technology Co.,Ltd
213.133.109.134,79.99.96.3,4,2021-01-28T04:12:43+01:00,80000a4c01960e6466,2024-04-01T19:06:17+02:00,Juniper Networks, Inc.
190.10.176.1,62.115.148.255,15,2024-02-13T06:37:18+01:00,80000a4c01ac12026d,2024-04-01T19:06:33+02:00,Juniper Networks, Inc.
78.108.218.141,107.173.134.6,643,2023-08-30T23:32:10+02:00,800007c703000cdbfad700,2024-04-01T19:06:36+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
45.71.11.105,201.174.172.2,8,2019-10-19T08:55:29+02:00,8000000903003c08f64f2c00,2024-04-01T19:06:48+02:00,ciscoSystems
78.156.188.1,81.22.16.173,10,2023-02-16T22:06:34+01:00,8000000903005c5ac753f000,2024-04-01T19:07:20+02:00,ciscoSystems
78.156.188.1,81.22.16.174,5,2019-06-18T23:26:47+02:00,80000009ee005897bd79d8c0,2024-04-01T19:07:20+02:00,ciscoSystems
78.156.188.1,81.22.16.162,2,2016-11-15T00:53:07+01:00,80000009030000f663dbd240,2024-04-01T19:07:20+02:00,ciscoSystems
78.156.188.1,81.22.16.198,2,2019-11-27T10:56:32+01:00,800000090300a4530e468b00,2024-04-01T19:07:21+02:00,ciscoSystems
78.156.188.1,193.163.151.193,42,2024-02-29T22:32:45+01:00,8000000903000573f89420,2024-04-01T19:07:22+02:00,ciscoSystems
185.174.157.222,193.109.190.67,5,2023-12-27T02:33:09+01:00,80000a4c03dc38e1564ec0,2024-04-01T19:07:46+02:00,Juniper Networks, Inc.
202.152.129.74,202.152.153.9,0,2024-04-01T19:07:57+02:00,80003a8c04,2024-04-01T19:07:57+02:00,MikroTik
78.108.218.141,23.95.82.214,643,2023-08-30T23:32:10+02:00,800007c703000cdbfad700,2024-04-01T19:08:10+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
185.29.203.234,149.11.46.170,7,2022-12-15T13:21:23+01:00,0000197f00005c8382d50ac4,2024-04-01T19:08:51+02:00,Nokia (formerly 'Alcatel-Lucent')
104.237.152.132,109.236.114.2,0,2024-04-01T19:08:52+02:00,80003a8c04,2024-04-01T19:08:52+02:00,MikroTik
104.237.152.132,195.168.60.233,18,2022-10-12T17:11:20+02:00,0000000903008478ac3042e0,2024-04-01T19:08:53+02:00,ciscoSystems
104.237.152.132,62.168.99.214,38,2019-10-02T01:49:06+02:00,0000000903005087893802c0,2024-04-01T19:08:53+02:00,ciscoSystems
103.170.25.13,111.95.244.214,10,2022-12-13T03:47:05+01:00,80001f88809247c71f2057306200000000,2024-04-01T19:09:15+02:00,net-snmp
192.190.136.109,184.105.22.38,6,2022-06-21T07:16:56+02:00,0000197f0000242124936e3f,2024-04-01T19:09:39+02:00,Nokia (formerly 'Alcatel-Lucent')
95.47.236.146,149.6.188.34,54,2023-05-24T23:42:47+02:00,800000090300dc8c3740db80,2024-04-01T19:09:43+02:00,ciscoSystems
103.170.25.13,49.128.183.221,4,2023-09-27T16:54:12+02:00,80001f88802dd06d61f03e146500000000,2024-04-01T19:10:09+02:00,net-snmp
103.202.216.83,106.187.13.9,7,2024-03-26T21:09:01+01:00,0000000903004c4e35b688b1,2024-04-01T19:10:35+02:00,ciscoSystems
103.202.216.83,106.139.193.29,3,2021-12-21T17:34:10+01:00,0000000903004c4e35b51a37,2024-04-01T19:10:35+02:00,ciscoSystems
103.202.216.83,133.208.191.168,9,2023-11-21T17:40:51+01:00,0000000903006c6cd3715910,2024-04-01T19:10:37+02:00,ciscoSystems
103.202.216.83,133.208.197.73,14,2024-01-30T21:18:24+01:00,00000009030000c164319af0,2024-04-01T19:10:37+02:00,ciscoSystems
193.148.250.29,213.19.204.182,1,2022-05-20T04:31:12+02:00,80001f888076775cb36286f6b5,2024-04-01T19:11:09+02:00,net-snmp
185.22.25.5,178.251.88.158,33,2024-03-11T16:59:46+01:00,800000090300001ebe8ac680,2024-04-01T19:11:25+02:00,ciscoSystems
63.222.187.5,111.87.254.81,9,2019-11-25T18:02:09+01:00,0000000903006c9ced30c6b8,2024-04-01T19:11:56+02:00,ciscoSystems
63.222.187.5,27.86.124.53,104,2021-05-10T04:46:54+02:00,0000000903004c4e35b64af8,2024-04-01T19:11:57+02:00,ciscoSystems
63.222.187.5,27.85.132.61,21,2024-03-07T06:23:01+01:00,0000000903004c4e35b69403,2024-04-01T19:11:57+02:00,ciscoSystems
63.222.187.5,27.85.133.214,14,2021-03-18T11:01:42+01:00,80000a4c01cbb563e2,2024-04-01T19:11:58+02:00,Juniper Networks, Inc.
182.18.209.9,62.115.63.10,20,2021-11-03T07:03:09+01:00,80000a4c01726cc08c,2024-04-01T19:12:12+02:00,Juniper Networks, Inc.
194.149.138.252,83.97.88.102,4,2023-10-20T16:13:28+02:00,800000090300a0b439494100,2024-04-01T19:12:46+02:00,ciscoSystems
194.149.138.252,194.149.130.89,10,2021-01-12T17:08:03+01:00,8000000903007c310eb0cb00,2024-04-01T19:12:46+02:00,ciscoSystems
194.149.138.252,194.149.137.75,22,2023-08-17T09:12:20+02:00,800007db032c9d1ec3bc99,2024-04-01T19:12:46+02:00,HUAWEI Technology Co.,Ltd
185.148.112.152,45.221.131.1,0,2024-04-01T19:14:32+02:00,80003a8c04,2024-04-01T19:14:32+02:00,MikroTik
129.122.18.18,196.216.188.129,31,2022-11-02T14:27:50+01:00,80000a4c01c4d8bd03,2024-04-01T19:14:47+02:00,Juniper Networks, Inc.
129.122.18.18,196.216.188.138,1,2018-05-30T18:20:57+02:00,80000a4c01c4d8bd05,2024-04-01T19:14:48+02:00,Juniper Networks, Inc.
129.122.18.18,196.216.188.6,58,2020-03-12T00:53:33+01:00,8000000903547fee423680,2024-04-01T19:14:48+02:00,ciscoSystems
129.122.18.18,169.239.248.178,75,2024-03-13T20:39:24+01:00,8000000903003c57317d6e80,2024-04-01T19:14:48+02:00,ciscoSystems
185.221.36.2,212.237.248.21,9,2020-03-03T14:50:08+01:00,80000009030028940fca3540,2024-04-01T19:15:15+02:00,ciscoSystems
185.57.191.228,130.180.202.18,2,2023-01-16T23:17:18+01:00,0000000903000896ad550f30,2024-04-01T19:17:19+02:00,ciscoSystems
185.57.191.228,130.180.203.195,8,2023-01-16T23:19:06+01:00,8000000903001880904e0d00,2024-04-01T19:17:19+02:00,ciscoSystems
185.57.191.228,78.129.246.180,1,2024-01-10T08:07:02+01:00,80000a4c0164402101,2024-04-01T19:17:19+02:00,Juniper Networks, Inc.
202.142.143.178,119.18.32.181,8,2023-03-13T00:30:02+01:00,8000000903007c310e989d00,2024-04-01T19:19:02+02:00,ciscoSystems
193.0.19.59,179.54.24.45,7,2021-05-29T06:38:40+02:00,000000090300e0acf1325a70,2024-04-01T19:19:04+02:00,ciscoSystems
92.38.184.82,197.255.144.17,67,2023-05-27T10:27:02+02:00,8000000903f872ea9aca20,2024-04-01T19:19:09+02:00,ciscoSystems
92.38.184.82,197.255.144.150,19,2022-12-14T17:25:55+01:00,800000090300700f6a3d9580,2024-04-01T19:19:09+02:00,ciscoSystems
103.242.74.185,194.141.252.21,46,2023-12-09T00:55:10+01:00,800000090300588d09cb61c0,2024-04-01T19:19:12+02:00,ciscoSystems
103.242.74.185,194.141.253.242,15,2023-10-19T11:44:55+02:00,80000009030018e7285743c0,2024-04-01T19:19:12+02:00,ciscoSystems
103.242.74.185,194.141.253.246,15,2022-11-28T13:27:55+01:00,800000090300002256bb7140,2024-04-01T19:19:12+02:00,ciscoSystems
185.143.176.6,194.141.253.237,8,2022-07-05T13:27:00+02:00,800000090300ccef48f1bf40,2024-04-01T19:19:15+02:00,ciscoSystems
185.143.176.6,194.141.253.61,18,2024-03-06T05:58:55+01:00,80000009030000077dbdf0c0,2024-04-01T19:19:15+02:00,ciscoSystems
213.192.184.42,91.218.186.121,33,2024-02-06T13:20:36+01:00,800000090384b8029234c0,2024-04-01T19:19:19+02:00,ciscoSystems
213.192.184.42,91.218.185.152,22,2024-02-06T13:14:59+01:00,80000009035897bd72ffc0,2024-04-01T19:19:19+02:00,ciscoSystems
213.192.184.42,91.218.185.120,35,2024-02-05T14:04:58+01:00,800000090318e728146660,2024-04-01T19:19:19+02:00,ciscoSystems
213.192.184.42,91.218.185.110,27,2020-06-03T13:05:29+02:00,8000000903fc5b39fb66a0,2024-04-01T19:19:19+02:00,ciscoSystems
213.192.184.42,91.90.109.123,28,2020-06-08T02:57:54+02:00,8000000903c08c609807c0,2024-04-01T19:19:19+02:00,ciscoSystems
213.192.184.42,91.90.108.194,34,2020-06-08T02:23:13+02:00,8000000903c08c603d6a00,2024-04-01T19:19:19+02:00,ciscoSystems
213.192.184.42,91.90.106.227,10,2018-06-11T05:31:55+02:00,80000a4c015bdab807,2024-04-01T19:19:19+02:00,Juniper Networks, Inc.
213.192.184.42,91.90.104.216,1,2020-10-20T01:28:32+02:00,80000a4c015bdab808,2024-04-01T19:19:19+02:00,Juniper Networks, Inc.
192.58.128.30,93.92.86.1,15,2022-06-11T13:37:15+02:00,800000090300002497dd6ef7,2024-04-01T19:19:53+02:00,ciscoSystems
192.58.128.30,178.255.122.117,28,2023-10-17T09:56:24+02:00,8000000903000024c4819535,2024-04-01T19:19:53+02:00,ciscoSystems
192.58.128.30,178.255.122.97,23,2021-07-04T12:37:47+02:00,8000000903000024c481960b,2024-04-01T19:19:53+02:00,ciscoSystems
192.58.128.30,178.255.122.57,35,2023-07-20T14:59:18+02:00,800000090300ecc882742000,2024-04-01T19:19:53+02:00,ciscoSystems
185.143.176.6,37.232.13.34,7,2020-10-02T10:54:51+02:00,000000090300ccd8c1cbfb40,2024-04-01T19:20:06+02:00,ciscoSystems
34.94.50.16,37.49.234.8,4,2021-04-21T16:49:18+02:00,80000634b26ef4001014eaa695,2024-04-01T19:20:09+02:00,Brocade Communications Systems, Inc.
213.133.109.134,212.66.114.137,0,2024-04-01T19:20:53+02:00,80003a8c04,2024-04-01T19:20:53+02:00,MikroTik
43.227.133.179,62.141.47.252,2,2022-06-22T17:09:17+02:00,800063a280d894039a689000000001,2024-04-01T19:21:11+02:00,H3C
138.255.248.5,80.239.194.37,35,2024-02-23T07:08:41+01:00,80000a4c01ac12026e,2024-04-01T19:22:05+02:00,Juniper Networks, Inc.
91.237.218.10,202.152.153.25,0,2024-04-01T19:22:24+02:00,80003a8c04,2024-04-01T19:22:24+02:00,MikroTik
195.191.197.68,202.152.153.34,0,2024-04-01T19:22:39+02:00,80003a8c04,2024-04-01T19:22:39+02:00,MikroTik
137.189.6.21,209.9.115.38,2,2017-07-09T00:35:29+02:00,0000000903000896ad537390,2024-04-01T19:22:45+02:00,ciscoSystems
195.66.241.220,123.176.124.18,1,2023-07-07T11:35:03+02:00,000000090300e462c4c51270,2024-04-01T19:22:53+02:00,ciscoSystems
193.150.67.79,185.43.59.98,3,2024-03-30T18:13:36+01:00,80000a4c010a010001,2024-04-01T19:25:09+02:00,Juniper Networks, Inc.
129.122.18.18,184.104.224.178,6,2021-04-20T21:50:06+02:00,00000009030000a7424d7d20,2024-04-01T19:25:13+02:00,ciscoSystems
129.122.18.18,41.242.114.77,1,2022-09-29T12:17:56+02:00,00000009030000c164620160,2024-04-01T19:25:14+02:00,ciscoSystems
87.237.165.29,62.141.47.189,2,2022-06-22T17:09:18+02:00,800063a280d894039a689000000001,2024-04-01T19:26:23+02:00,H3C
94.247.111.19,194.186.124.145,5,2022-02-08T23:56:52+01:00,0000000903005c5ac7fe1d50,2024-04-01T19:28:08+02:00,ciscoSystems
98.159.46.220,78.137.136.213,1,2023-02-17T12:24:06+01:00,00000009030010f31142e536,2024-04-01T19:29:28+02:00,ciscoSystems
98.159.46.220,83.147.162.104,2,2022-09-01T18:09:21+02:00,00000009030010f31121fc80,2024-04-01T19:29:28+02:00,ciscoSystems
98.159.46.220,89.234.82.169,4,2018-08-17T09:38:57+02:00,000000090300b0268039d3a0,2024-04-01T19:29:28+02:00,ciscoSystems
98.159.46.220,83.147.162.107,2,2022-09-01T18:09:21+02:00,00000009030010f31121fc80,2024-04-01T19:29:28+02:00,ciscoSystems
46.183.219.225,216.66.80.94,0,2024-04-01T19:30:42+02:00,80003a8c04,2024-04-01T19:30:42+02:00,MikroTik
94.247.111.19,213.135.44.136,161,2024-03-28T06:39:35+01:00,80001f88801b31026bbbb50c4e00000000,2024-04-01T19:30:45+02:00,net-snmp
94.247.111.19,212.191.224.73,43,2021-10-11T22:32:07+02:00,80000a4c01d4bf7e06,2024-04-01T19:30:46+02:00,Juniper Networks, Inc.
104.167.215.167,128.252.100.121,9,2020-08-13T17:04:14+02:00,80000009030078da6e35e94f,2024-04-01T19:30:53+02:00,ciscoSystems
104.167.215.167,128.252.100.113,2,2018-11-04T02:30:54+01:00,80000009035087894cbbc2,2024-04-01T19:30:54+02:00,ciscoSystems
199.7.91.13,4.68.72.246,1,2021-09-09T14:40:36+02:00,00000009030000a38e97b52a,2024-04-01T19:31:03+02:00,ciscoSystems
178.63.129.37,216.252.202.1,28,2021-06-12T01:26:28+02:00,800000090300503de53bb200,2024-04-01T19:31:12+02:00,ciscoSystems
178.63.129.37,216.252.194.92,14,2021-05-13T18:57:47+02:00,800000090300708105ec7480,2024-04-01T19:31:12+02:00,ciscoSystems
86.38.3.141,77.241.206.17,3,2018-04-25T19:53:52+02:00,000000090300b02680522fc0,2024-04-01T19:31:39+02:00,ciscoSystems
210.56.11.202,119.63.134.94,14,2024-03-10T00:49:27+01:00,80000009030078da6e43cd00,2024-04-01T19:32:32+02:00,ciscoSystems
210.56.11.202,210.56.8.180,6,2024-03-10T00:47:22+01:00,80000009030000050053981b,2024-04-01T19:32:32+02:00,ciscoSystems
139.19.117.65,190.64.201.1,4,2021-11-23T10:30:11+01:00,00000009030000a7428c06f0,2024-04-01T19:33:42+02:00,ciscoSystems
95.47.236.146,179.31.59.246,5,2023-04-12T11:16:58+02:00,000000090300cc7f76304360,2024-04-01T19:35:22+02:00,ciscoSystems
199.7.83.42,213.130.29.162,11,2023-05-25T09:24:28+02:00,00000009030078725d86dee0,2024-04-01T19:35:28+02:00,ciscoSystems
185.150.253.30,200.40.177.48,24,2023-07-20T08:26:19+02:00,0000197f0000407c7d90de31,2024-04-01T19:35:37+02:00,Nokia (formerly 'Alcatel-Lucent')
113.23.232.22,185.229.28.5,0,2024-04-01T19:35:56+02:00,80003a8c04,2024-04-01T19:35:56+02:00,MikroTik
185.149.214.109,212.188.11.10,15,2022-08-31T02:00:25+02:00,00000009030078bc1a3cb37e,2024-04-01T19:36:08+02:00,ciscoSystems
185.149.214.109,195.34.53.114,22,2024-03-26T00:01:22+01:00,00000009030078bc1a3cac52,2024-04-01T19:36:08+02:00,ciscoSystems
196.6.220.42,197.155.93.65,23,2022-06-04T22:28:32+02:00,800000090300f866f241a700,2024-04-01T19:38:31+02:00,ciscoSystems
156.154.182.254,120.29.211.2,5,2022-07-29T22:36:36+02:00,800007db03745aaacf171f,2024-04-01T19:39:32+02:00,HUAWEI Technology Co.,Ltd
195.80.157.38,77.67.62.105,31,2022-01-10T16:41:03+01:00,800000090300d4789bcf9080,2024-04-01T19:41:04+02:00,ciscoSystems
129.122.18.18,41.242.114.79,1,2022-09-29T12:17:56+02:00,00000009030000c164620160,2024-04-01T19:42:14+02:00,ciscoSystems
78.141.215.164,5.180.132.201,17,2021-05-07T17:23:46+02:00,800000090300003a7d36a300,2024-04-01T19:42:52+02:00,ciscoSystems
35.187.225.53,41.60.133.1,9,2023-11-02T22:23:49+01:00,80000a4c01c59b56c2,2024-04-01T19:43:30+02:00,Juniper Networks, Inc.
129.122.18.18,41.242.114.57,1,2022-09-29T12:17:56+02:00,00000009030000c164620160,2024-04-01T19:43:33+02:00,ciscoSystems
138.255.248.5,63.217.112.122,23,2024-02-08T08:38:37+01:00,80000a4c01ac120471,2024-04-01T19:44:32+02:00,Juniper Networks, Inc.
103.170.25.13,202.72.198.18,4,2023-09-14T10:11:27+02:00,80001f8880d6e145203715e56400000000,2024-04-01T19:47:21+02:00,net-snmp
63.222.187.5,58.87.172.57,4,2018-11-26T20:29:43+01:00,8000000903006c416a972240,2024-04-01T19:47:40+02:00,ciscoSystems
63.222.187.5,202.213.193.85,1,2022-11-21T10:31:37+01:00,000000090300cced4dbb9240,2024-04-01T19:47:41+02:00,ciscoSystems
91.209.0.21,202.213.193.53,2,2022-11-01T03:59:55+01:00,0000000903006026aa899f50,2024-04-01T19:47:44+02:00,ciscoSystems
